Year,Country Name,CO2 Emission,Country Code,Continent_Name,Temperature Change,GDP
2002,United States,19.44947847,USA,North America,0.946,10936419054000.0
2002,Uruguay,1.361977555,URY,South America,0.573,13606494599.4261
2002,Uzbekistan,4.96164705,UZB,Asia,1.816,9687788512.80184
2002,Vanuatu,0.412526363,VUT,Oceania,0.87,262596597.803278
2002,"Venezuela, RB",5.799905954,VEN,South America,,92893587733.6549
2002,Vietnam,0.812908357,VNM,Asia,,35064105500.8344
2002,Virgin Islands (U.S.),,VIR,North America,,3269000000.0
2002,West Bank and Gaza,,PSE,Asia,,3555800000.0
2002,"Yemen, Rep.",0.820877217,YEM,Asia,,10694628091.6726
2002,Zambia,0.174995607,ZMB,Africa,0.768,4193845678.17033
2002,Zimbabwe,1.044812939,ZWE,Africa,0.522,6342116400.0
2003,Afghanistan,0.057008038,AFG,Asia,0.598,4515558808.10994
2003,Albania,1.352144481,ALB,Europe,1.079,5611492282.86582
2003,Algeria,2.598549059,DZA,Africa,1.668,67863841333.4195
2003,American Samoa,,ASM,Oceania,0.551,524000000.0
2003,Andorra,7.242415961,AND,Europe,1.987,2361726862.30248
2003,Angola,0.993848349,AGO,Africa,0.891,17812705294.325
2003,Antigua and Barbuda,5.169522513,ATG,North America,,856396296.296296
2003,Argentina,3.370102174,ARG,South America,0.626,127586973492.177
2003,Armenia,1.159732241,ARM,Europe,0.201,2807061008.69084
2003,Armenia,1.159732241,ARM,Asia,0.201,2807061008.69084
2003,Aruba,,ABW,North America,0.912,2021229050.27933
2003,Australia,17.69202931,AUS,Oceania,0.79,466488060570.763
2003,Austria,9.16834402,AUT,Europe,1.469,261695778781.038
2003,Azerbaijan,4.17046186,AZE,Europe,-0.055,7276753894.71541
2003,Azerbaijan,4.17046186,AZE,Asia,-0.055,7276753894.71541
2003,"Bahamas, The",7.185674639,BHS,North America,,8870090000.0
2003,Bahrain,23.06384421,BHR,Asia,1.312,11074813829.7872
2003,Bangladesh,0.212401963,BGD,Asia,0.311,60158929188.2556
2003,Barbados,5.030419457,BRB,North America,0.868,3209500000.0
2003,Belarus,5.364024331,BLR,Europe,0.068,17827791321.3067
2003,Belgium,11.13131453,BEL,Europe,1.522,317381715575.621
2003,Belize,1.892899031,BLZ,North America,0.951,983575615.245365
2003,Benin,0.316465963,BEN,Africa,1.052,5349258092.89116
2003,Bermuda,,BMU,North America,,4186525000.0
2003,Bhutan,0.573394495,BTN,Asia,0.529,604041957.921855
2003,Bolivia,1.022926581,BOL,South America,,8082364868.39357
2003,Bosnia and Herzegovina,3.949838644,BIH,Europe,1.11,8369878822.85055
2003,Botswana,2.260164542,BWA,Africa,1.0,7511582173.37724
2003,Brazil,1.701508643,BRA,South America,1.001,558319920831.979
2003,British Virgin Islands,,VGB,North America,0.657,
2003,Brunei Darussalam,14.86010275,BRN,Asia,0.8,6557333084.60567
2003,Bulgaria,6.159226487,BGR,Europe,0.156,21144983551.6823
2003,Burkina Faso,0.086924748,BFA,Africa,0.961,4740768355.22974
2003,Burundi,0.024605014,BDI,Africa,0.504,784654423.620476
2003,Cabo Verde,0.689003723,CPV,Africa,1.409,813963830.179217
2003,Cambodia,0.185125105,KHM,Asia,0.649,4658246918.26014
2003,Cameroon,0.363076458,CMR,Africa,0.934,14581533773.0433
2003,Canada,17.23421557,CAN,North America,1.256,895540646634.787
2003,Cayman Islands,,CYM,North America,,
2003,Central African Republic,0.061836784,CAF,Africa,0.879,1139754799.16304
2003,Chad,0.081076067,TCD,Africa,0.825,2742815194.54993
2003,Chile,3.148965633,CHL,South America,0.264,75643459839.6008
2003,China,3.425411363,CHN,Asia,0.823,1660287965663.89
2003,Colombia,1.350404321,COL,South America,0.767,94641378693.223
2003,Comoros,0.240049519,COM,Africa,0.668,546885184.990174
2003,"Congo, Dem. Rep.",0.020806765,COD,Africa,,8937567059.87754
2003,"Congo, Rep.",0.862950793,COG,Africa,,3503723244.83607
2003,Costa Rica,1.392873722,CRI,North America,0.859,17271760506.9483
2003,Cote d'Ivoire,0.292620071,CIV,Africa,,15340993079.1206
2003,Croatia,5.021611986,HRV,Europe,1.275,34682900712.6654
2003,Cuba,2.24682379,CUB,North America,1.071,35901200000.0
2003,Curacao,,CUW,North America,,
2003,Cyprus,7.820347397,CYP,Europe,0.579,14547325028.3126
2003,Cyprus,7.820347397,CYP,Asia,0.579,14547325028.3126
2003,Czech Republic,12.0433612,CZE,Europe,,100090467581.268
2003,Denmark,11.00810415,DNK,Europe,0.708,218096033517.009
2003,Djibouti,0.539730056,DJI,Africa,1.286,622044665.515049
2003,Dominica,1.997089955,DMA,North America,0.4,343311111.111111
2003,Dominican Republic,2.115178473,DOM,North America,1.183,21403167848.1444
2003,Ecuador,1.792114963,ECU,South America,0.855,32432858000.0
2003,"Egypt, Arab Rep.",1.80210112,EGY,Africa,,80288461538.4615
2003,El Salvador,1.086072497,SLV,North America,1.045,13243892200.0
2003,Equatorial Guinea,7.514526629,GNQ,Africa,0.946,2484745935.09329
2003,Eritrea,0.265285439,ERI,Africa,0.79,870247703.182758
2003,Estonia,12.27821875,EST,Europe,0.26,9877636630.53297
2003,Eswatini,0.977712076,SWZ,Africa,0.62,2197612767.195
2003,Ethiopia,0.069557428,ETH,Africa,1.119,8623691300.04079
2003,Faroe Islands,,FRO,Europe,1.697,1494011567.01125
2003,Fiji,1.32340291,FJI,Oceania,0.805,2300453634.34962
2003,Finland,13.75595769,FIN,Europe,0.729,171274266365.688
2003,France,6.054152566,FRA,Europe,1.807,1840480812641.08
2003,French Polynesia,,PYF,Oceania,0.714,
2003,Gabon,3.325893635,GAB,Africa,0.826,6511903657.44009
2003,"Gambia, The",0.206907254,GMB,Africa,,487038821.611959
2003,Georgia,0.79964856,GEO,Europe,-0.206,3991284895.37214
2003,Georgia,0.79964856,GEO,Asia,-0.206,3991284895.37214
2003,Germany,10.1358012,DEU,Europe,1.253,2496128668171.56
2003,Ghana,0.343609358,GHA,Africa,0.99,7632406552.83803
2003,Gibraltar,,GIB,Europe,1.469,
2003,Greece,9.170878298,GRC,Europe,0.47,201924269751.693
2003,Greenland,,GRL,North America,2.326,1558753434.43083
2003,Grenada,2.403776814,GRD,North America,0.979,591018407.407407
2003,Guam,,GUM,Oceania,,3569000000.0
2003,Guatemala,0.848950177,GTM,North America,0.964,21576351798.9145
2003,Guinea,0.194216973,GIN,Africa,1.054,3446441698.00738
2003,Guinea-Bissau,0.155848568,GNB,Africa,1.111,477458598.710737
2003,Guyana,2.174082255,GUY,South America,1.268,743064076.794567
2003,Haiti,0.203368319,HTI,North America,1.204,5000238128.66769
2003,Honduras,0.952672711,HND,North America,0.81,8230387552.2259
2003,"Hong Kong SAR, China",,HKG,Asia,,161384522525.299
2003,Hungary,5.748526687,HUN,Europe,0.733,85302003908.042
2003,Iceland,7.702377375,ISL,Europe,1.787,11429333037.8443
2003,India,0.913962074,IND,Asia,0.583,607699285433.872
2003,Indonesia,1.522267724,IDN,Asia,0.571,234772463823.808
2003,"Iran, Islamic Rep.",5.73492512,IRN,Asia,,153544751395.43
2003,Iraq,2.810738816,IRQ,Asia,0.853,21921569478.8163
2003,Ireland,11.06462346,IRL,Europe,1.014,164259648984.199
2003,Isle of Man,,IMN,Europe,1.042,2328658227.8481
2003,Israel,9.401019478,ISR,Asia,0.497,127330118574.471
2003,Italy,8.064459423,ITA,Europe,1.522,1574145823927.77
2003,Jamaica,3.908559635,JAM,North America,1.129,9430230564.4699
2003,Japan,9.519253355,JPN,Asia,0.31,4445658071221.86
2003,Jordan,3.185477608,JOR,Asia,0.407,10195660789.8449
2003,Kazakhstan,9.142117265,KAZ,Europe,0.113,30833699702.7594
2003,Kazakhstan,9.142117265,KAZ,Asia,0.113,30833699702.7594
2003,Kenya,0.188299583,KEN,Africa,0.968,14904517649.8476
2003,Kiribati,0.562809545,KIR,Oceania,0.799,90231856.8000519
2003,"Korea, Dem. People's Rep.",3.089739999,PRK,Asia,,
2003,"Korea, Rep.",9.70113586,KOR,Asia,,702717332012.991
2003,Kuwait,25.7352567,KWT,Asia,1.635,47876510067.1141
2003,Kyrgyz Republic,1.108401245,KGZ,Asia,,1919008090.49641
2003,Lao PDR,0.206217364,LAO,Asia,,2023324407.30316
2003,Latvia,3.317372938,LVA,Europe,0.252,11749456401.4266
2003,Lebanon,3.967297257,LBN,Asia,0.621,20082918739.6352
2003,Lesotho,0.901724424,LSO,Africa,0.721,1157832934.55127
2003,Liberia,0.155993312,LBR,Africa,0.92,748000000.0
2003,Libya,7.878239566,LBY,Africa,0.994,26265625000.0
2003,Liechtenstein,6.730656678,LIE,Europe,1.679,3070691319.52179
2003,Lithuania,3.288228289,LTU,Europe,0.176,18781721376.1985
2003,Luxembourg,22.7177114,LUX,Europe,1.686,29557325056.4334
2003,"Macao SAR, China",,MAC,Asia,,8246521717.44876
2003,Madagascar,0.089703544,MDG,Africa,0.657,6372498719.84613
2003,Malawi,0.073332215,MWI,Africa,0.851,3208837077.25069
2003,Malaysia,5.822545133,MYS,Asia,0.754,110202368421.053
2003,Maldives,1.751018399,MDV,Asia,0.612,1052121054.6875
2003,Mali,0.116835182,MLI,Africa,1.246,4714072191.04621
2003,Malta,6.548213417,MLT,Europe,1.382,5448415500.17071
2003,Marshall Islands,2.057420743,MHL,Oceania,0.072,131398500.0
2003,Mauritania,0.454998863,MRT,Africa,1.166,2051147606.73687
2003,Mauritius,2.266415026,MUS,Africa,0.732,5816553826.85519
2003,Mexico,3.94835053,MEX,North America,0.806,729336319677.449
2003,"Micronesia, Fed. Sts.",1.49669791,FSM,Oceania,,245432900.0
2003,Moldova,2.67716861,MDA,Europe,,1980907434.76826
2003,Monaco,,MCO,Europe,1.695,3601321064.55266
2003,Mongolia,3.771116327,MNG,Asia,0.511,1595297355.78349
2003,Montenegro,,MNE,Europe,,1707710053.14938
2003,Morocco,1.282951644,MAR,Africa,1.851,52064058833.9739
2003,Mozambique,0.098804532,MOZ,Africa,0.527,6303391143.83386
2003,Myanmar,0.22575798,MMR,Asia,0.625,8981700373.87009
2003,Namibia,1.208016761,NAM,Africa,1.274,4926471288.09156
2003,Nauru,7.007007007,NRU,Oceania,,
2003,Nepal,0.120410448,NPL,Asia,0.355,6330473096.54071
2003,Netherlands,10.5058137,NLD,Europe,1.201,578792325056.433
2003,New Caledonia,,NCL,Oceania,0.348,
2003,New Zealand,8.303535956,NZL,Oceania,0.254,88250885550.2626
2003,Nicaragua,0.855990469,NIC,North America,0.854,5322454925.84746
2003,Niger,0.060088632,NER,Africa,0.995,3394084884.67098
2003,Nigeria,0.672324289,NGA,Africa,0.871,104911947834.122
2003,North Macedonia,4.485187194,MKD,Europe,0.695,4948324125.2302
2003,Northern Mariana Islands,,MNP,Oceania,,1239000000.0
2003,Norway,8.131693121,NOR,Europe,1.117,228858506821.841
2003,Oman,11.59601771,OMN,Asia,0.698,21633708220.0073
2003,Pakistan,0.690167048,PAK,Asia,0.439,91760542940.0717
2003,Palau,11.10438118,PLW,Oceania,0.445,153963200.0
2003,Panama,1.723248208,PAN,North America,0.896,13693981200.0
2003,Papua New Guinea,0.653985665,PNG,Oceania,0.777,3536411824.2958
2003,Paraguay,0.699451782,PRY,South America,0.759,7691367471.17992
2003,Peru,0.984209646,PER,South America,0.821,58731030121.8671
2003,Philippines,0.900279668,PHL,Asia,0.653,87039145965.2826
2003,Poland,7.792261502,POL,Europe,0.365,217827260805.842
2003,Portugal,5.786503087,PRT,Europe,1.444,164862142212.19
2003,Puerto Rico,,PRI,North America,0.83,74827400000.0
2003,Qatar,42.4030238,QAT,Asia,1.223,23533791208.7912
2003,Romania,4.617525479,ROU,Europe,0.127,57806506024.0964
2003,Russian Federation,10.52336359,RUS,Europe,0.997,430347770731.787
2003,Russian Federation,10.52336359,RUS,Asia,0.997,430347770731.787
2003,Rwanda,0.059599213,RWA,Africa,0.471,2137093489.31936
2003,Samoa,0.90150495,WSM,Oceania,0.79,338838639.378435
2003,San Marino,,SMR,Europe,1.609,1464326160.8154
2003,Sao Tome and Principe,0.46541006,STP,Africa,0.925,102085583.465275
2003,Saudi Arabia,12.38430763,SAU,Asia,1.005,215807655253.333
2003,Senegal,0.4259368,SEN,Africa,1.119,8810461468.01141
2003,Serbia,7.098369634,SRB,Europe,,22482365321.7656
2003,Seychelles,6.644036675,SYC,Africa,0.729,705704816.042365
2003,Sierra Leone,0.111515429,SLE,Africa,0.922,1385810072.19217
2003,Singapore,9.288363591,SGP,Asia,,97645448283.7791
2003,Sint Maarten (Dutch part),,SXM,North America,,
2003,Slovak Republic,7.135181731,SVK,Europe,,46816589164.7856
2003,Slovenia,7.726484455,SVN,Europe,1.453,29634713641.0968
2003,Solomon Islands,0.604005226,SLB,Oceania,0.66,352522682.156703
2003,Somalia,0.059090744,SOM,Africa,1.185,
2003,South Africa,7.558134072,ZAF,Africa,0.812,175256916996.047
2003,South Sudan,,SSD,Africa,,
2003,Spain,7.553396261,ESP,Europe,1.562,905492099322.799
2003,Sri Lanka,0.645546024,LKA,Asia,0.954,18881765437.2151
2003,St. Kitts and Nevis,5.027432294,KNA,North America,,469869869.86987
2003,St. Lucia,2.678627048,LCA,North America,,987407407.407407
2003,St. Martin (French part),,MAF,North America,,
2003,St. Vincent and the Grenadines,2.123299053,VCT,North America,,481807407.407407
2003,Sudan,0.263063951,SDN,Africa,,17646503525.1743
2003,Suriname,2.52081207,SUR,South America,1.078,1274190311.41869
2003,Sweden,6.16193223,SWE,Europe,0.92,334337212322.076
2003,Switzerland,6.109823394,CHE,Europe,1.85,363063293977.872
2003,Syrian Arab Republic,2.4277623,SYR,Asia,0.516,21828144686.0394
2003,Tajikistan,0.331725661,TJK,Asia,0.522,1555301496.04756
2003,Tanzania,0.103473581,TZA,Africa,,15224257698.482
2003,Thailand,2.956628865,THA,Asia,0.762,152280677649.055
2003,Timor-Leste,0.179493406,TLS,Asia,0.56,490400300.0
2003,Togo,0.343299074,TGO,Africa,1.119,2115836353.1204
2003,Tonga,1.204928156,TON,Oceania,0.903,202246959.690276
2003,Trinidad and Tobago,11.93551704,TTO,North America,1.147,11305459802.0683
2003,Tunisia,2.199032667,TUN,Africa,1.884,27453007372.9142
2003,Turkey,3.316114133,TUR,Europe,0.291,314592428076.487
2003,Turkey,3.316114133,TUR,Asia,0.291,314592428076.487
2003,Turkmenistan,9.538738318,TKM,Asia,0.085,5977560877.44013
2003,Turks and Caicos Islands,,TCA,North America,1.27,409753600.0
2003,Tuvalu,1.028383381,TUV,Oceania,0.615,18231078.5394643
2003,Uganda,0.062354345,UGA,Africa,0.873,6606884390.78019
2003,Ukraine,6.906706382,UKR,Europe,-0.272,50084197498.4529
2003,United Arab Emirates,27.89114345,ARE,Asia,0.895,124346358066.712
2003,United Kingdom,9.088047281,GBR,Europe,1.179,2050919183673.47
2003,United States,19.50870471,USA,North America,0.986,11458243878000.0
2003,Uruguay,1.350919964,URY,South America,0.274,12045631092.5353
2003,Uzbekistan,4.627331804,UZB,Asia,0.129,10134453435.4603
2003,Vanuatu,0.452352232,VUT,Oceania,0.496,314471328.071548
2003,"Venezuela, RB",5.404744528,VEN,South America,,83620628582.1082
2003,Vietnam,0.856118923,VNM,Asia,,39552513316.0734
2003,Virgin Islands (U.S.),,VIR,North America,,3453000000.0
2003,West Bank and Gaza,,PSE,Asia,,3968000000.0
2003,"Yemen, Rep.",0.916512988,YEM,Asia,,11777966673.3897
2003,Zambia,0.185666543,ZMB,Africa,0.939,4901839731.26571
2003,Zimbabwe,0.849592217,ZWE,Africa,0.444,5727591800.0
2004,Afghanistan,0.045699608,AFG,Asia,1.317,5226778808.89209
2004,Albania,1.417273358,ALB,Europe,0.506,7184681398.5698
2004,Algeria,2.596647581,DZA,Africa,1.07,85332581188.6107
2004,American Samoa,,ASM,Oceania,0.356,509000000.0
2004,Andorra,7.344262295,AND,Europe,0.942,2894921777.99851
2004,Angola,1.028353667,AGO,Africa,0.308,23552052407.5488
2004,Antigua and Barbuda,4.978406163,ATG,North America,0.368,919729629.62963
2004,Argentina,3.685184209,ARG,South America,0.415,164657930452.787
2004,Armenia,1.253034693,ARM,Europe,1.21,3576615240.41616
2004,Armenia,1.253034693,ARM,Asia,1.21,3576615240.41616
2004,Aruba,,ABW,North America,0.448,2228491620.11173
2004,Australia,18.14789789,AUS,Oceania,0.671,612490396927.017
2004,Austria,9.275613726,AUT,Europe,0.842,300904221504.842
2004,Azerbaijan,4.104014928,AZE,Europe,1.379,8680370408.05943
2004,Azerbaijan,4.104014928,AZE,Asia,1.379,8680370408.05943
2004,"Bahamas, The",6.773431841,BHS,North America,,9055290000.0
2004,Bahrain,21.60641854,BHR,Asia,1.437,13150159574.4681
2004,Bangladesh,0.222868792,BGD,Asia,0.35,65108544250.0425
2004,Barbados,4.940370455,BRB,North America,0.718,3444500000.0
2004,Belarus,5.731671447,BLR,Europe,0.916,23144351851.8519
2004,Belgium,10.94122455,BEL,Europe,1.085,368537000248.324
2004,Belize,1.591227994,BLZ,North America,0.699,1051386576.48391
2004,Benin,0.326451487,BEN,Africa,0.828,6190270377.07555
2004,Bermuda,,BMU,North America,,4484703000.0
2004,Bhutan,0.485278072,BTN,Asia,0.507,682523857.01677
2004,Bolivia,1.038698235,BOL,South America,,8773451738.91129
2004,Bosnia and Herzegovina,4.136343663,BIH,Europe,0.607,10596205714.2857
2004,Botswana,2.248612742,BWA,Africa,0.151,8957467706.5354
2004,Brazil,1.775807036,BRA,South America,0.86,669316654017.094
2004,British Virgin Islands,,VGB,North America,0.309,
2004,Brunei Darussalam,13.68818754,BRN,Asia,0.583,7872333215.00414
2004,Bulgaria,6.1138857,BGR,Europe,0.489,26157894736.8421
2004,Burkina Faso,0.086719114,BFA,Africa,0.84,5451688868.42974
2004,Burundi,0.022435081,BDI,Africa,0.632,915257323.3961
2004,Cabo Verde,0.744603269,CPV,Africa,1.442,924318490.7598
2004,Cambodia,0.182145529,KHM,Asia,0.491,5337833248.02828
2004,Cameroon,0.378925661,CMR,Africa,0.889,17462229588.9923
2004,Canada,16.82025619,CAN,North America,0.51,1026690238278.25
2004,Cayman Islands,,CYM,North America,,
2004,Central African Republic,0.060607851,CAF,Africa,0.988,1270080250.65268
2004,Chad,0.079097987,TCD,Africa,0.813,4422855929.21428
2004,Chile,3.417427143,CHL,South America,0.446,99210392857.6116
2004,China,3.951800629,CHN,Asia,1.111,1955347004965.69
2004,Colombia,1.336155119,COL,South America,0.643,117081522349.677
2004,Comoros,0.25115952,COM,Africa,0.592,633706149.25026
2004,"Congo, Dem. Rep.",0.022046824,COD,Africa,,10297483481.223
2004,"Congo, Rep.",0.814706187,COG,Africa,,4656975222.72243
2004,Costa Rica,1.405865251,CRI,North America,0.763,18610594846.2083
2004,Cote d'Ivoire,0.301605526,CIV,Africa,,16584164236.2204
2004,Croatia,4.904056126,HRV,Europe,0.666,41587470546.7946
2004,Cuba,2.219482757,CUB,North America,0.853,38203000000.0
2004,Curacao,,CUW,North America,,
2004,Cyprus,7.63056581,CYP,Europe,0.625,17320552500.0
2004,Cyprus,7.63056581,CYP,Asia,0.625,17320552500.0
2004,Czech Republic,12.10540133,CZE,Europe,,119814434353.575
2004,Denmark,9.971277761,DNK,Europe,1.037,251373002954.382
2004,Djibouti,0.51840399,DJI,Africa,1.013,666072101.777505
2004,Dominica,2.27314703,DMA,North America,0.414,367200000.0
2004,Dominican Republic,1.922124646,DOM,North America,0.779,22322395368.0274
2004,Ecuador,1.86961392,ECU,South America,0.827,36591661000.0
2004,"Egypt, Arab Rep.",1.92376988,EGY,Africa,,78782467532.4675
2004,El Salvador,1.108934375,SLV,North America,0.804,13724810900.0
2004,Equatorial Guinea,10.1122953,GNQ,Africa,0.813,4410764338.66733
2004,Eritrea,0.250017556,ERI,Africa,1.255,1109054005.43971
2004,Estonia,12.41789292,EST,Europe,1.204,12144397515.528
2004,Eswatini,0.964642444,SWZ,Africa,0.442,2770082822.46579
2004,Ethiopia,0.071794657,ETH,Africa,0.887,10131187261.4421
2004,Faroe Islands,,FRO,Europe,1.101,1688237552.36935
2004,Fiji,1.785137871,FJI,Oceania,0.605,2708078476.63012
2004,Finland,12.94525123,FIN,Europe,1.242,197116960516.514
2004,France,6.027439546,FRA,Europe,0.978,2115742488204.62
2004,French Polynesia,,PYF,Oceania,0.534,
2004,Gabon,3.272299651,GAB,Africa,0.724,7770219479.72648
2004,"Gambia, The",0.213828846,GMB,Africa,,961900106.892751
2004,Georgia,0.858087153,GEO,Europe,0.961,5125365191.98664
2004,Georgia,0.858087153,GEO,Asia,0.961,5125365191.98664
2004,Germany,9.947493985,DEU,Europe,0.997,2809187981127.39
2004,Ghana,0.311202422,GHA,Africa,0.729,8881368538.07671
2004,Gibraltar,,GIB,Europe,1.088,
2004,Greece,9.114442251,GRC,Europe,0.414,240521261484.976
2004,Greenland,,GRL,North America,1.46,1822486688.58807
2004,Grenada,2.20420524,GRD,North America,0.524,599118592.592593
2004,Guam,,GUM,Oceania,,3869000000.0
2004,Guatemala,0.847650879,GTM,North America,0.666,23577286226.6407
2004,Guinea,0.19830313,GIN,Africa,1.12,3635458132.65317
2004,Guinea-Bissau,0.159879162,GNB,Africa,1.252,532062927.382438
2004,Guyana,2.23939539,GUY,South America,1.091,787814379.183843
2004,Haiti,0.184589904,HTI,North America,0.858,6005401729.71229
2004,Honduras,1.044905823,HND,North America,0.614,8869311410.95131
2004,"Hong Kong SAR, China",,HKG,Asia,,169099768875.193
2004,Hungary,5.57922088,HUN,Europe,0.573,103960017914.058
2004,Iceland,7.943192479,ISL,Europe,1.237,13825302535.7699
2004,India,0.962435743,IND,Asia,0.475,709148514804.659
2004,Indonesia,1.536865336,IDN,Asia,0.517,256836875295.452
2004,"Iran, Islamic Rep.",6.087051699,IRN,Asia,,190043433964.841
2004,Iraq,2.861232178,IRQ,Asia,0.99,36627901762.063
2004,Ireland,11.02140354,IRL,Europe,0.886,193927356592.997
2004,Isle of Man,,IMN,Europe,0.939,2822358473.16983
2004,Israel,9.27595829,ISR,Asia,0.498,135728171575.19
2004,Italy,8.18943091,ITA,Europe,0.752,1803226967966.23
2004,Jamaica,3.878874884,JAM,North America,0.963,10174664853.9476
2004,Japan,9.479340331,JPN,Asia,1.108,4815148854362.11
2004,Jordan,3.329605298,JOR,Asia,0.535,11411390409.0268
2004,Kazakhstan,10.00600547,KAZ,Europe,2.185,43151647002.6096
2004,Kazakhstan,10.00600547,KAZ,Asia,2.185,43151647002.6096
2004,Kenya,0.208501314,KEN,Africa,0.75,16095337093.8366
2004,Kiribati,0.552498398,KIR,Oceania,,102367039.270481
2004,"Korea, Dem. People's Rep.",3.131538963,PRK,Asia,,
2004,"Korea, Rep.",10.08474618,KOR,Asia,,793175007858.066
2004,Kuwait,27.0347894,KWT,Asia,1.574,59439090600.6108
2004,Kyrgyz Republic,1.089192313,KGZ,Asia,,2211534585.0034
2004,Lao PDR,0.213697894,LAO,Asia,,2366398119.8821
2004,Latvia,3.367030147,LVA,Europe,1.027,14401882398.8552
2004,Lebanon,3.913006084,LBN,Asia,0.652,21159827992.0398
2004,Lesotho,0.932225232,LSO,Africa,0.635,1511236655.52047
2004,Liberia,0.178591133,LBR,Africa,0.868,897000000.0
2004,Libya,7.966497629,LBY,Africa,0.784,33122307692.3077
2004,Liechtenstein,6.677505516,LIE,Europe,0.916,3454362685.96703
2004,Lithuania,3.526720609,LTU,Europe,0.878,22627507451.5648
2004,Luxembourg,25.49689475,LUX,Europe,1.01,34685281847.5292
2004,"Macao SAR, China",,MAC,Asia,,10643215078.1581
2004,Madagascar,0.09268105,MDG,Africa,0.418,5064732715.72615
2004,Malawi,0.073972692,MWI,Africa,0.719,3476094498.87517
2004,Malaysia,6.251129636,MYS,Asia,0.654,124749473684.211
2004,Maldives,2.377395467,MDV,Asia,0.48,1226829562.5
2004,Mali,0.119653219,MLI,Africa,1.202,5454249456.70519
2004,Malta,6.479460111,MLT,Europe,0.684,6098092551.07125
2004,Marshall Islands,2.38637198,MHL,Oceania,0.207,132440200.0
2004,Mauritania,0.479714866,MRT,Africa,1.269,2362501023.24249
2004,Mauritius,2.268626695,MUS,Africa,0.349,6578844486.06288
2004,Mexico,3.962974325,MEX,North America,0.273,782240601984.76
2004,"Micronesia, Fed. Sts.",1.50060024,FSM,Oceania,,240236000.0
2004,Moldova,2.687255604,MDA,Europe,,2598249555.89984
2004,Monaco,,MCO,Europe,0.908,4137913500.0
2004,Mongolia,3.829523705,MNG,Asia,1.754,1992066808.09598
2004,Montenegro,,MNE,Europe,,2073234417.68066
2004,Morocco,1.400289741,MAR,Africa,1.286,59626020162.3816
2004,Mozambique,0.095929047,MOZ,Africa,0.299,7631120533.36168
2004,Myanmar,0.216413273,MMR,Asia,0.577,8857405669.93548
2004,Namibia,1.247551418,NAM,Africa,1.082,6609198826.38003
2004,Nauru,7.066424389,NRU,Oceania,,
2004,Nepal,0.110545763,NPL,Asia,0.429,7273938314.71988
2004,Netherlands,10.57378312,NLD,Europe,1.157,657171591755.649
2004,New Caledonia,,NCL,Oceania,0.466,
2004,New Zealand,8.041590214,NZL,Oceania,0.05,103905210084.034
2004,Nicaragua,0.838780748,NIC,North America,0.693,5795568204.64532
2004,Niger,0.060186285,NER,Africa,0.807,3760443965.72976
2004,Nigeria,0.654963974,NGA,Africa,0.807,136385979322.437
2004,North Macedonia,4.336319495,MKD,Europe,0.417,5682776765.83688
2004,Northern Mariana Islands,,MNP,Oceania,,1210000000.0
2004,Norway,8.157825393,NOR,Europe,1.315,264511630666.983
2004,Oman,11.25321199,OMN,Asia,0.697,24763713000.6005
2004,Pakistan,0.757349942,PAK,Asia,0.893,107759683863.123
2004,Palau,11.58048437,PLW,Oceania,0.716,165186200.0
2004,Panama,1.71593427,PAN,North America,0.674,15013381700.0
2004,Papua New Guinea,0.772711542,PNG,Oceania,0.312,3927157866.96465
2004,Paraguay,0.692777455,PRY,South America,0.414,9624440836.29309
2004,Peru,1.13306342,PER,South America,0.799,66768703497.5687
2004,Philippines,0.900950418,PHL,Asia,0.543,95002028504.6904
2004,Poland,7.904725922,POL,Europe,0.783,255110181539.808
2004,Portugal,5.926251788,PRT,Europe,1.004,189034502110.752
2004,Puerto Rico,,PRI,North America,0.349,80322313000.0
2004,Qatar,42.35848205,QAT,Asia,1.269,31734065934.0659
2004,Romania,4.509189647,ROU,Europe,0.538,74972669056.5922
2004,Russian Federation,10.64863317,RUS,Europe,1.403,591016690742.798
2004,Russian Federation,10.64863317,RUS,Asia,1.403,591016690742.798
2004,Rwanda,0.059904273,RWA,Africa,0.505,2375281626.60252
2004,Samoa,0.951863693,WSM,Oceania,0.273,420320176.359437
2004,San Marino,,SMR,Europe,0.849,1723750000.0
2004,Sao Tome and Principe,0.455326013,STP,Africa,0.758,114582561.627097
2004,Saudi Arabia,12.71836742,SAU,Asia,1.001,258742263040.0
2004,Senegal,0.498608429,SEN,Africa,1.111,10133399582.9999
2004,Serbia,7.7112139,SRB,Europe,,26141968161.0924
2004,Seychelles,9.093664747,SYC,Africa,0.327,839319927.272727
2004,Sierra Leone,0.104895201,SLE,Africa,1.21,1448536630.88143
2004,Singapore,9.508806086,SGP,Asia,,115035498757.543
2004,Sint Maarten (Dutch part),,SXM,North America,,
2004,Slovak Republic,6.969108088,SVK,Europe,,57332015147.7527
2004,Slovenia,7.866752929,SVN,Europe,0.756,34414784504.2352
2004,Solomon Islands,0.676045526,SLB,Oceania,0.766,397611126.698465
2004,Somalia,0.057254258,SOM,Africa,0.625,
2004,South Africa,8.034617557,ZAF,Africa,0.908,228590027400.653
2004,South Sudan,,SSD,Africa,,
2004,Spain,7.817921366,ESP,Europe,0.961,1067093369754.16
2004,Sri Lanka,0.663841669,LKA,Asia,0.879,20662525941.2985
